result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
11764,982,ASW0000sk9,spacewarps,True,2013-12-20 16:02:47+00:00,c_cld,,"11768, 11769, 11774, 11775, 11777, 11778",2013-12-20 16:02:47+00:00,2013-12-20 16:09:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11768,982,ASW0000sk9,spacewarps,True,2013-12-20 16:10:46+00:00,c_cld,11764,,2013-12-20 16:10:46+00:00,2013-12-20 16:11:31+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11769,982,ASW0000sk9,spacewarps,True,2013-12-20 16:12:51+00:00,c_cld,11764,,2013-12-20 16:12:51+00:00,2013-12-20 16:16:40+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11774,982,ASW0000sk9,spacewarps,True,2013-12-20 16:26:36+00:00,c_cld,11764,,2013-12-20 16:26:37+00:00,2013-12-20 17:04:08+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11775,982,ASW0000sk9,spacewarps,True,2013-12-20 16:30:51+00:00,c_cld,11764,11782,2013-12-20 16:30:51+00:00,2015-04-13 08:53:26+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11777,982,ASW0000sk9,spacewarps,True,2013-12-20 16:47:07+00:00,c_cld,11764,,2013-12-20 16:47:07+00:00,2013-12-20 17:05:49+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11778,982,ASW0000sk9,spacewarps,True,2013-12-20 16:57:17+00:00,c_cld,11764,,2013-12-20 16:57:17+00:00,2013-12-20 17:06:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11782,982,ASW0000sk9,spacewarps,True,2013-12-22 08:11:00+00:00,psaha,11775,,2013-12-22 08:11:00+00:00,2013-12-22 08:19:45+00:00,200,10,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
11784,168,ASW0004106,spacewarps,True,2013-12-22 11:23:37+00:00,psaha,11762,,2013-12-22 11:23:37+00:00,2014-08-27 17:27:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11814,722,ASW0005o38,spacewarps,True,2013-12-29 18:52:53+00:00,c_cld,,,2013-12-29 18:52:53+00:00,2013-12-29 18:56:39+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11825,988,ASW0009io9,spacewarps,True,2014-01-08 18:28:09+00:00,psaha,,,2014-01-08 18:28:09+00:00,2015-05-01 16:25:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11826,988,ASW0009io9,spacewarps,True,2014-01-08 18:28:17+00:00,c_cld,,,2014-01-08 18:28:17+00:00,2014-01-08 19:18:11+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11827,988,ASW0009io9,spacewarps,True,2014-01-08 18:31:11+00:00,c_cld,,11885,2014-01-08 18:31:12+00:00,2014-08-29 07:41:14+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11843,988,ASW0009io9,spacewarps,True,2014-01-08 19:44:22+00:00,ElisabethB,,"11910, 12065",2014-01-08 19:44:22+00:00,2014-11-18 08:58:08+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11845,988,ASW0009io9,spacewarps,True,2014-01-08 19:56:43+00:00,Capella05,,11884,2014-01-08 19:56:43+00:00,2014-03-11 23:07:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11853,989,ASW0009l59,spacewarps,True,2014-01-08 21:57:58+00:00,c_cld,,,2014-01-08 21:57:59+00:00,2014-01-08 23:19:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11857,989,ASW0009l59,spacewarps,True,2014-01-08 22:08:33+00:00,c_cld,,,2014-01-08 22:08:33+00:00,2014-01-09 19:14:31+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11872,989,ASW0009l59,spacewarps,True,2014-01-08 23:00:52+00:00,c_cld,,"11902, 11966",2014-01-08 23:00:52+00:00,2014-03-24 21:31:30+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11874,989,ASW0009l59,spacewarps,True,2014-01-08 23:14:51+00:00,c_cld,,,2014-01-08 23:14:51+00:00,2014-01-08 23:21:12+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11876,989,ASW0009l59,spacewarps,True,2014-01-09 06:44:15+00:00,psaha,,,2014-01-09 06:44:15+00:00,2014-01-09 13:14:56+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11877,990,ASW0009dqb,spacewarps,True,2014-01-09 07:52:18+00:00,Capella05,,11883,2014-01-09 07:52:18+00:00,2014-01-09 18:57:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11880,990,ASW0009dqb,spacewarps,True,2014-01-09 08:08:27+00:00,Capella05,,,2014-01-09 08:08:27+00:00,2014-01-11 11:04:41+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11883,990,ASW0009dqb,spacewarps,True,2014-01-09 09:36:15+00:00,psaha,11877,,2014-01-09 09:36:15+00:00,2015-03-26 08:36:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11884,988,ASW0009io9,spacewarps,True,2014-01-09 09:39:23+00:00,Capella05,11845,11980,2014-01-09 09:39:23+00:00,2014-01-11 11:05:53+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11885,988,ASW0009io9,spacewarps,True,2014-01-09 09:52:55+00:00,c_cld,11827,,2014-01-09 09:52:55+00:00,2014-01-15 19:06:16+00:00,300,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.64,1.85,1.0,2
11889,988,ASW0009io9,spacewarps,True,2014-01-09 11:57:43+00:00,c_cld,,,2014-01-09 11:57:43+00:00,2014-01-09 12:25:58+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11891,988,ASW0009io9,spacewarps,True,2014-01-09 12:05:37+00:00,c_cld,,,2014-01-09 12:05:37+00:00,2014-01-09 17:54:17+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
11892,988,ASW0009io9,spacewarps,True,2014-01-09 12:10:15+00:00,c_cld,,,2014-01-09 12:10:15+00:00,2014-01-09 13:27:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.12,2.0,1.0,4
11893,988,ASW0009io9,spacewarps,True,2014-01-09 12:17:12+00:00,c_cld,,,2014-01-09 12:17:12+00:00,2014-01-09 13:27:27+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
11902,989,ASW0009l59,spacewarps,True,2014-01-09 13:22:24+00:00,psaha,11872,,2014-01-09 13:22:24+00:00,2014-01-10 08:16:15+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11910,988,ASW0009io9,spacewarps,True,2014-01-09 13:26:54+00:00,ElisabethB,11843,,2014-01-09 13:26:54+00:00,2014-01-09 17:54:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11955,988,ASW0009io9,spacewarps,True,2014-01-09 15:27:30+00:00,ElisabethB,,,2014-01-09 15:27:31+00:00,2014-01-09 17:55:02+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.8,1.63,1.0,2
11965,988,ASW0009io9,spacewarps,True,2014-01-09 15:55:29+00:00,ElisabethB,,,2014-01-09 15:55:29+00:00,2014-01-09 17:55:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.8,1.63,1.0,4
11966,989,ASW0009l59,spacewarps,True,2014-01-09 16:06:15+00:00,Budgieye,11872,,2014-01-09 16:06:15+00:00,2014-01-15 22:23:34+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11970,988,ASW0009io9,spacewarps,True,2014-01-09 16:47:06+00:00,ElisabethB,,,2014-01-09 16:47:06+00:00,2014-01-09 19:22:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11973,988,ASW0009io9,spacewarps,True,2014-01-09 17:14:45+00:00,ElisabethB,,,2014-01-09 17:14:45+00:00,2014-01-09 17:55:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
11979,988,ASW0009io9,spacewarps,True,2014-01-09 17:28:54+00:00,ElisabethB,,,2014-01-09 17:28:54+00:00,2014-01-09 17:55:20+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,2.0,1.0,4
11980,988,ASW0009io9,spacewarps,True,2014-01-09 17:39:48+00:00,Capella05,11884,11983,2014-01-09 17:39:48+00:00,2015-03-13 06:43:09+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,1.0,2.0,1.0,4
11983,988,ASW0009io9,spacewarps,True,2014-01-09 18:16:08+00:00,Capella05,11980,11984,2014-01-09 18:16:08+00:00,2015-05-25 21:16:33+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.5,1.0,4
11984,988,ASW0009io9,spacewarps,True,2014-01-09 18:27:56+00:00,SpaghettiLens,11983,"11987, 11988, 11991, 11992, 12005, 12020, 12277",2014-01-09 18:27:57+00:00,2015-06-07 21:33:30+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
11987,988,ASW0009io9,spacewarps,True,2014-01-09 19:31:09+00:00,c_cld,11984,,2014-01-09 19:31:09+00:00,2015-03-20 12:28:48+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
11988,988,ASW0009io9,spacewarps,True,2014-01-09 19:39:59+00:00,c_cld,11984,,2014-01-09 19:39:59+00:00,2015-02-21 13:38:52+00:00,300,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
11991,988,ASW0009io9,spacewarps,True,2014-01-09 19:59:11+00:00,c_cld,11984,,2014-01-09 19:59:12+00:00,2015-03-13 13:32:34+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
11992,988,ASW0009io9,spacewarps,True,2014-01-09 20:03:26+00:00,c_cld,11984,,2014-01-09 20:03:26+00:00,2015-05-05 09:32:13+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12004,993,ASW0009klz,spacewarps,True,2014-01-10 10:01:02+00:00,c_cld,,,2014-01-10 10:01:02+00:00,2014-01-15 21:25:14+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12005,988,ASW0009io9,spacewarps,True,2014-01-10 10:20:20+00:00,Capella05,11984,,2014-01-10 10:20:20+00:00,2015-03-27 00:20:18+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12013,996,ASW0009lly,spacewarps,True,2014-01-11 09:02:05+00:00,psaha,,,2014-01-11 09:02:05+00:00,2014-01-11 10:53:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12015,996,ASW0009lly,spacewarps,True,2014-01-11 09:04:00+00:00,psaha,,,2014-01-11 09:04:00+00:00,2014-01-11 10:53:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12015,996,ASW0009lly,spacewarps,True,2014-01-11 09:04:00+00:00,psaha,,,2014-01-11 09:04:00+00:00,2014-01-11 10:53:57+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12020,988,ASW0009io9,spacewarps,True,2014-01-12 11:30:35+00:00,c_cld,11984,"12034, 12035, 12073, 12074, 12075, 12076",2014-01-12 11:30:35+00:00,2015-05-25 08:01:59+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12023,997,ASW0009dvs,spacewarps,True,2014-01-12 14:14:42+00:00,c_cld,,,2014-01-12 14:14:42+00:00,2014-01-12 15:56:44+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12024,997,ASW0009dvs,spacewarps,True,2014-01-12 15:27:02+00:00,c_cld,,,2014-01-12 15:27:02+00:00,2014-01-12 15:30:38+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12025,997,ASW0009dvs,spacewarps,True,2014-01-12 15:33:38+00:00,c_cld,,,2014-01-12 15:33:38+00:00,2014-01-12 15:56:32+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12028,997,ASW0009dvs,spacewarps,True,2014-01-12 15:44:51+00:00,c_cld,,,2014-01-12 15:44:52+00:00,2014-01-12 15:56:06+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12029,997,ASW0009dvs,spacewarps,True,2014-01-12 15:48:40+00:00,c_cld,,,2014-01-12 15:48:40+00:00,2014-08-16 09:08:48+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12034,988,ASW0009io9,spacewarps,True,2014-01-12 16:12:53+00:00,c_cld,12020,,2014-01-12 16:12:53+00:00,2014-12-01 09:25:48+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12035,988,ASW0009io9,spacewarps,True,2014-01-12 16:15:52+00:00,c_cld,12020,,2014-01-12 16:15:52+00:00,2015-06-08 20:15:38+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12050,990,ASW0009dqb,spacewarps,True,2014-01-12 17:52:48+00:00,c_cld,,,2014-01-12 17:52:48+00:00,2014-01-14 20:57:10+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12052,990,ASW0009dqb,spacewarps,True,2014-01-12 18:03:07+00:00,c_cld,,,2014-01-12 18:03:07+00:00,2014-01-12 18:06:57+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12062,990,ASW0009dqb,spacewarps,True,2014-01-12 18:36:40+00:00,c_cld,,,2014-01-12 18:36:40+00:00,2014-01-12 18:41:07+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12063,990,ASW0009dqb,spacewarps,True,2014-01-12 18:42:38+00:00,c_cld,,,2014-01-12 18:42:38+00:00,2014-01-12 18:46:59+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12065,988,ASW0009io9,spacewarps,True,2014-01-13 21:02:39+00:00,rachel,11843,,2014-01-13 21:02:40+00:00,2014-01-14 20:58:55+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12073,988,ASW0009io9,spacewarps,True,2014-01-15 15:26:18+00:00,c_cld,12020,,2014-01-15 15:26:18+00:00,2015-06-09 04:10:56+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12074,988,ASW0009io9,spacewarps,True,2014-01-15 15:28:08+00:00,c_cld,12020,,2014-01-15 15:28:09+00:00,2015-06-09 03:04:18+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12075,988,ASW0009io9,spacewarps,True,2014-01-15 15:35:55+00:00,c_cld,12020,,2014-01-15 15:35:55+00:00,2014-01-21 23:24:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12076,988,ASW0009io9,spacewarps,True,2014-01-15 15:41:51+00:00,c_cld,12020,,2014-01-15 15:41:51+00:00,2015-06-07 01:26:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,2.0,1.0,4
12083,999,ASW0009hu7,spacewarps,True,2014-01-15 19:12:37+00:00,Capella05,,,2014-01-15 19:12:37+00:00,2014-01-17 11:04:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12107,999,ASW0009hu7,spacewarps,True,2014-01-15 19:33:17+00:00,ElisabethB,,,2014-01-15 19:33:18+00:00,2015-06-05 14:13:38+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12121,999,ASW0009hu7,spacewarps,True,2014-01-15 20:10:56+00:00,ElisabethB,,,2014-01-15 20:10:56+00:00,2014-01-15 20:30:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12135,999,ASW0009hu7,spacewarps,True,2014-01-15 21:44:10+00:00,c_cld,,,2014-01-15 21:44:10+00:00,2014-01-15 21:44:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12136,999,ASW0009hu7,spacewarps,True,2014-01-15 21:45:47+00:00,c_cld,,,2014-01-15 21:45:47+00:00,2014-01-15 21:46:31+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12137,999,ASW0009hu7,spacewarps,True,2014-01-15 21:48:09+00:00,c_cld,,,2014-01-15 21:48:09+00:00,2014-01-15 21:51:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12144,999,ASW0009hu7,spacewarps,True,2014-01-15 22:06:08+00:00,c_cld,,,2014-01-15 22:06:08+00:00,2014-01-15 22:07:38+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12145,999,ASW0009hu7,spacewarps,True,2014-01-15 22:09:26+00:00,c_cld,,,2014-01-15 22:09:26+00:00,2014-03-18 18:53:21+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12148,1000,ASW0009dmy,spacewarps,True,2014-01-16 09:46:27+00:00,c_cld,,,2014-01-16 09:46:27+00:00,2014-01-16 09:47:12+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12150,1000,ASW0009dmy,spacewarps,True,2014-01-16 09:56:59+00:00,c_cld,,,2014-01-16 09:56:59+00:00,2014-01-16 22:43:50+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12151,1000,ASW0009dmy,spacewarps,True,2014-01-16 10:11:31+00:00,c_cld,,,2014-01-16 10:11:31+00:00,2014-10-30 06:39:05+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12172,987,ASW0009dk6,spacewarps,True,2014-01-16 17:01:17+00:00,c_cld,,,2014-01-16 17:01:17+00:00,2014-01-16 17:04:57+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12173,987,ASW0009dk6,spacewarps,True,2014-01-16 17:09:15+00:00,c_cld,,,2014-01-16 17:09:15+00:00,2014-01-16 17:13:46+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12175,987,ASW0009dk6,spacewarps,True,2014-01-16 17:30:51+00:00,c_cld,,,2014-01-16 17:30:51+00:00,2014-01-16 17:35:18+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12176,987,ASW0009dk6,spacewarps,True,2014-01-16 17:55:34+00:00,c_cld,,,2014-01-16 17:55:34+00:00,2014-01-16 17:59:53+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,1.6,1.0,2
12180,1000,ASW0009dmy,spacewarps,True,2014-01-16 18:17:54+00:00,Capella05,,,2014-01-16 18:17:54+00:00,2014-01-16 22:45:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12182,987,ASW0009dk6,spacewarps,True,2014-01-16 18:33:09+00:00,c_cld,,,2014-01-16 18:33:09+00:00,2014-01-16 18:37:21+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
12189,987,ASW0009dk6,spacewarps,True,2014-01-16 19:17:03+00:00,c_cld,,,2014-01-16 19:17:03+00:00,2014-01-16 19:20:43+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
12199,1001,ASW0009a4w,spacewarps,True,2014-01-17 15:23:32+00:00,c_cld,,,2014-01-17 15:23:32+00:00,2014-01-17 15:27:50+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.7,1.0,2
12208,213,ASW0002pj5,spacewarps,True,2014-01-17 19:27:45+00:00,c_cld,,,2014-01-17 19:27:46+00:00,2014-01-17 19:31:37+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12224,997,ASW0009dvs,spacewarps,True,2014-01-17 20:38:52+00:00,Capella05,,,2014-01-17 20:38:52+00:00,2014-08-16 09:09:51+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12226,213,ASW0002pj5,spacewarps,True,2014-01-17 21:00:24+00:00,c_cld,,,2014-01-17 21:00:24+00:00,2014-01-17 21:04:02+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12235,1000,ASW0009dmy,spacewarps,True,2014-01-17 21:37:59+00:00,Capella05,,,2014-01-17 21:38:00+00:00,2014-01-30 12:37:50+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12236,1000,ASW0009dmy,spacewarps,True,2014-01-17 21:52:20+00:00,Capella05,,12241,2014-01-17 21:52:20+00:00,2014-02-02 05:09:30+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12241,1000,ASW0009dmy,spacewarps,True,2014-01-17 22:20:07+00:00,Capella05,12236,,2014-01-17 22:20:07+00:00,2014-02-02 05:09:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12244,989,ASW0009l59,spacewarps,True,2014-01-17 22:51:29+00:00,Capella05,,,2014-01-17 22:51:29+00:00,2014-02-16 14:06:31+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12277,988,ASW0009io9,spacewarps,True,2014-01-18 22:33:49+00:00,ElisabethB,11984,12379,2014-01-18 22:33:50+00:00,2015-06-02 01:10:53+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12290,989,ASW0009l59,spacewarps,True,2014-01-19 17:16:03+00:00,ElisabethB,,12297,2014-01-19 17:16:03+00:00,2014-02-16 14:06:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12297,989,ASW0009l59,spacewarps,True,2014-01-19 17:28:21+00:00,ElisabethB,12290,,2014-01-19 17:28:21+00:00,2015-03-26 08:36:46+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12298,961,ASW0009ab8,spacewarps,True,2014-01-20 09:57:36+00:00,c_cld,11334,,2014-01-20 09:57:36+00:00,2015-04-25 15:34:02+00:00,200,12,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.31,1.2,1.0,2
12312,1004,ASW000993q,spacewarps,True,2014-03-24 21:30:56+00:00,c_cld,,,2014-03-24 21:30:56+00:00,2014-03-24 23:13:00+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12315,1004,ASW000993q,spacewarps,True,2014-03-24 21:40:03+00:00,c_cld,,,2014-03-24 21:40:03+00:00,2014-03-25 12:01:14+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12315,1004,ASW000993q,spacewarps,True,2014-03-24 21:40:03+00:00,c_cld,,,2014-03-24 21:40:03+00:00,2014-03-25 12:01:14+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12329,1004,ASW000993q,spacewarps,True,2014-03-24 22:57:21+00:00,c_cld,,,2014-03-24 22:57:21+00:00,2014-03-25 09:39:20+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12330,1004,ASW000993q,spacewarps,True,2014-03-24 23:01:21+00:00,c_cld,,,2014-03-24 23:01:22+00:00,2015-04-13 09:13:04+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
12333,1005,ASW00060u8,spacewarps,True,2014-04-20 20:17:12+00:00,c_cld,,,2014-04-20 20:17:12+00:00,2014-04-21 09:28:16+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12336,1005,ASW00060u8,spacewarps,True,2014-04-20 20:27:03+00:00,c_cld,,,2014-04-20 20:27:03+00:00,2014-04-21 09:27:40+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12338,1005,ASW00060u8,spacewarps,True,2014-04-20 20:36:44+00:00,c_cld,,,2014-04-20 20:36:44+00:00,2014-04-21 09:28:33+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12350,1005,ASW00060u8,spacewarps,True,2014-04-20 21:36:57+00:00,c_cld,,,2014-04-20 21:36:57+00:00,2014-04-21 09:28:53+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12353,1005,ASW00060u8,spacewarps,True,2014-04-20 21:50:41+00:00,c_cld,,"12360, 12361, 12364, 12368, 12369, 12370",2014-04-20 21:50:41+00:00,2014-04-21 09:29:34+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
12359,49,ASW0004dv8,spacewarps,True,2014-04-21 01:09:45+00:00,Phil,4543,,2014-04-21 01:09:45+00:00,2014-04-21 01:10:40+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
